episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
4842,4846,5957,2020.0,940,3886470,0.1,0.00018616119536129695,15842.029782772064,True,False,3,18.700000000000003
4843,4847,5958,2100.0,1081,3888145,0.1,0.00018336485516490798,15847.800055742264,True,False,3,19.500000000000032
4844,4850,5961,560.0,576,3888774,0.1,0.00018029104304180996,15850.013216018677,True,False,3,4.1
4845,4849,5960,3150.0,818,3889400,0.1,0.00018004787587477458,15852.221353054047,True,False,3,30.000000000000114
4846,4848,5959,1250.0,1086,3889919,0.1,0.00018261225983629332,15854.049410820007,True,False,3,10.999999999999975
4847,4851,5962,2440.0,926,3891849,0.1,0.0001872046463565899,15860.74214887619,True,False,3,22.900000000000013
4848,4852,5963,1460.0,831,3892098,0.1,0.00020568174295476638,15861.6345911026,True,False,3,13.099999999999975
4849,4853,5964,1130.0,735,3892340,0.1,0.00023144012529697572,15862.536020040512,True,False,3,9.799999999999983
4850,4854,5965,1600.0,1050,3894119,0.1,0.00031860341419815086,15869.041463851929,True,False,3,14.49999999999997
4851,4855,5966,850.0,600,3894249,0.1,0.000429893333906269,15870.762619972229,True,False,3,6.999999999999995
4852,4857,5968,1350.0,853,3895752,0.1,0.0004026819380759185,15876.013263940811,True,False,3,11.999999999999979
4853,4856,5967,1650.0,1157,3896726,0.1,0.00039758060176346883,15879.434346675873,True,False,3,14.999999999999972
4854,4858,5969,1220.0,853,3897531,0.1,0.0003782731638459766,15882.245794773102,True,False,3,10.699999999999983
4855,4859,5970,2580.0,1119,3898725,0.1,0.0003753588664740465,15886.452675819397,True,False,3,24.300000000000026
4856,4860,5971,1290.0,982,3899680,0.1,0.0003800356290410458,15889.768736124039,True,False,3,11.399999999999975
4857,4861,5972,1710.0,767,3899794,0.1,0.0003851936119845358,15890.202872753143,True,False,3,15.599999999999984
4858,4863,5974,2220.0,798,3901917,0.1,0.00034628748117963886,15897.563303947449,True,False,3,20.700000000000028
4859,4862,5973,1040.0,1118,3902003,0.1,0.0003535291584032006,15897.913750886917,True,False,3,8.89999999999999
4860,4865,5976,1780.0,754,3902810,0.1,0.0003178541987992879,15901.124344825745,True,False,3,16.29999999999999
4861,4864,5975,2980.0,933,3903412,0.1,0.0003165844084424781,15903.248539924622,True,False,3,28.300000000000036
4862,4867,5978,1830.0,673,3904695,0.1,0.0003041902997173015,15907.712515830994,True,False,3,16.799999999999997
4863,4866,5977,2870.0,835,3905257,0.1,0.00030734739794823185,15909.700289726257,True,False,3,27.200000000000095
4864,4869,5980,1020.0,688,3906164,0.1,0.00032105037378768914,15912.877145767212,True,False,3,8.699999999999982
4865,4868,5979,2140.0,1034,3906946,0.1,0.00031266869787181724,15915.598671913147,True,False,3,19.90000000000003
4866,4870,5981,4100.0,780,3907815,0.1,0.00032291824370939793,15918.636321783066,True,False,3,39.50000000000008
4867,4872,5983,850.0,656,3908788,0.1,0.00031666222395049373,15922.05136179924,True,False,3,6.999999999999986
4868,4871,5982,1900.0,934,3908993,0.1,0.00032233627715297727,15922.803275823593,True,False,3,17.500000000000032
4869,4873,5984,1060.0,841,3910310,0.1,0.00032690481269568363,15927.398829936981,True,False,3,9.099999999999985
4870,4874,5985,1150.0,852,3911223,0.1,0.0003186126489670411,15930.56744503975,True,False,3,9.999999999999979
4871,4876,5987,1280.0,711,3911837,0.1,0.0003089238815527814,15933.093104839325,True,False,3,11.299999999999976
4872,4875,5986,1180.0,814,3912044,0.1,0.00030941953718642524,15933.860644817352,True,False,3,10.299999999999983
4873,4877,5988,2980.0,961,3914154,0.1,0.00027958774800262385,15941.226912736893,True,False,3,28.300000000000104
4874,4880,5991,810.0,634,3914580,0.1,0.00026997265094532764,15942.749717712402,True,False,3,6.599999999999991
4875,4878,5989,1300.0,859,3914659,0.1,0.0002725136912698823,15943.064288139343,True,False,3,11.499999999999977
4876,4879,5990,2240.0,984,3915773,0.1,0.0002702550974072807,15947.73494887352,True,False,3,20.900000000000034
4877,4881,5992,2870.0,783,3917286,0.1,0.00027132548005273297,15952.998891830444,True,False,3,27.20000000000006
4878,4882,5993,1680.0,855,3918000,0.1,0.0002730213298980754,15955.500868797302,True,False,3,15.299999999999974
4879,4883,5994,1680.0,900,3918259,0.1,0.0002740726435189976,15956.42451095581,True,False,3,15.299999999999981
4880,4884,5995,2620.0,821,3919057,0.1,0.00027319857222226593,15959.191478729248,True,False,3,24.700000000000095
4881,4887,5998,1710.0,629,3920775,0.1,0.00026933063917971195,15965.470905780792,True,False,3,15.599999999999977
4882,4885,5996,1750.0,946,3921070,0.1,0.0002727514297812358,15966.543029785156,True,False,3,15.999999999999979
4883,4886,5997,1110.0,884,3921536,0.1,0.0002711811737350728,15968.216236829758,True,False,3,9.59999999999998
4884,4888,5999,1690.0,854,3922473,0.1,0.00026919916360088313,15971.479202747345,True,False,3,15.399999999999983
4885,4890,6001,1740.0,781,3924194,0.1,0.0003063917096050471,15977.418705940247,True,False,3,15.899999999999991
4886,4889,6000,2140.0,975,3924675,0.1,0.00030916461421069333,15979.096951723099,True,False,3,19.900000000000013
4887,4892,6003,920.0,941,3926237,0.1,0.0003241898470127576,15984.462121963501,True,False,3,7.699999999999983
4888,4893,6004,1230.0,595,3926574,0.1,0.0003045298547621918,15985.669214010239,True,False,3,10.799999999999985
4889,4891,6002,2060.0,1363,3926988,0.1,0.00030543887931948766,15987.115728855133,True,False,3,19.100000000000044
4890,4894,6005,1260.0,966,3928539,0.1,0.0002813891875482582,15992.402213811874,True,False,3,11.09999999999998
4891,4895,6006,1650.0,804,3929453,0.1,0.0002635683912427086,15995.574261903763,True,False,3,14.999999999999975
4892,4896,6007,2720.0,955,3930394,0.1,0.0002586778959465708,15999.160477876663,True,False,3,25.700000000000095
4893,4897,6008,1990.0,1142,3931556,0.1,0.00025736960598516143,16003.188557863235,True,False,3,18.400000000000034
4894,4898,6009,1170.0,755,3931559,0.1,0.0002500858356733267,16003.237763881683,True,False,3,10.199999999999987
4895,4899,6010,2450.0,1027,3933561,0.1,0.00024857192172438427,16010.036134004593,True,False,3,23.000000000000043
4896,4902,6013,840.0,575,3933859,0.1,0.0002482967845698231,16011.094230890274,True,False,3,6.9
4897,4901,6012,1860.0,851,3934960,0.1,0.00024548270979524915,16014.870434761047,True,False,3,17.100000000000023
4898,4900,6011,1930.0,1276,3935498,0.1,0.0002458060596802518,16016.681413888931,True,False,3,17.800000000000033
4899,4904,6015,1720.0,860,3937299,0.1,0.00023597468276674653,16022.748605012894,True,False,3,15.699999999999985
4900,4903,6014,2070.0,950,3937361,0.1,0.00023836345892816195,16023.009784936905,True,False,3,19.200000000000028
4901,4905,6016,2560.0,922,3938648,0.1,0.00022624528946736555,16028.622478961945,True,False,3,24.100000000000048
4902,4906,6017,2520.0,923,3939190,0.1,0.00021378895128781178,16030.894865989685,True,False,3,23.700000000000085
4903,4907,6018,2820.0,802,3940507,0.1,0.00017460427062176683,16035.37913775444,True,False,3,26.700000000000085
4904,4909,6020,1200.0,570,3940928,0.1,0.00014633805945266974,16036.871675014496,True,False,3,10.499999999999993
4905,4908,6019,1580.0,1012,3941409,0.1,0.00016620074706828774,16038.539027929306,True,False,3,14.299999999999969
4906,4910,6021,1320.0,829,3942506,0.1,0.00014454731172886583,16042.27784204483,True,False,3,11.69999999999998
4907,4911,6022,1520.0,814,3943763,0.1,0.00014104734647477974,16046.543866872787,True,False,3,13.699999999999976
4908,4912,6023,2580.0,882,3944456,0.1,0.00013964444309844392,16048.958148956299,True,False,3,24.300000000000022
4909,4913,6024,1860.0,902,3945017,0.1,0.00013923218181568,16050.91166973114,True,False,3,17.099999999999987
4910,4914,6025,1900.0,887,3946054,0.1,0.00013953984007775483,16054.476063966751,True,False,3,17.500000000000025
4911,4915,6026,1290.0,846,3947147,0.1,0.00013912289057934385,16058.19769191742,True,False,3,11.399999999999975
4912,4917,6028,610.0,549,3947213,0.1,0.00014070805690804953,16058.47170495987,True,False,3,4.599999999999996
4913,4916,6027,1620.0,724,3947352,0.1,0.00014081283972087447,16058.982954740524,True,False,3,14.699999999999985
4914,4918,6029,1750.0,984,3949990,0.1,0.0001490588280638456,16068.328993797302,True,False,3,15.999999999999982
4915,4921,6032,1790.0,772,3950440,0.1,0.00015244586653833265,16069.916702985764,True,False,3,16.40000000000001
4916,4919,6030,3110.0,957,3950975,0.1,0.00015083146448575702,16071.76732802391,True,False,3,29.600000000000065
4917,4920,6031,3660.0,979,3951129,0.1,0.00015114309550544216,16072.345873832703,True,False,3,35.10000000000009
4918,4923,6034,1280.0,918,3954112,0.1,0.00014188008832060204,16082.471452951431,True,False,3,11.299999999999988
4919,4922,6033,2740.0,1070,3954270,0.1,0.00014235967913086016,16083.046987771988,True,False,3,25.900000000000016
4920,4924,6035,1780.0,928,3954687,0.1,0.00014161680463209043,16084.482969999313,True,False,3,16.299999999999983
4921,4925,6036,2160.0,957,3954957,0.1,0.0001434447830877601,16085.463409900665,True,False,3,20.100000000000005
4922,4926,6037,1080.0,716,3956976,0.1,0.00014249168801615773,16092.306981801987,True,False,3,9.299999999999992
4923,4927,6038,940.0,677,3956978,0.1,0.0001429983691717204,16092.356893062592,True,False,3,7.89999999999999
4924,4928,6039,2030.0,644,3957263,0.1,0.00014162972134693276,16093.39117383957,True,False,3,18.800000000000047
4925,4929,6040,810.0,603,3957369,0.1,0.00013653643201926767,16093.980604887009,True,False,3,6.599999999999992
4926,4931,6042,830.0,698,3959770,0.1,0.00013479226195901555,16103.479179859161,True,False,3,6.79999999999999
4927,4930,6041,2900.0,737,3959924,0.1,0.00013465029767602607,16104.053872823715,True,False,3,27.5000000000001
4928,4932,6043,3030.0,859,3960699,0.1,0.0001349927805443007,16106.708739757538,True,False,3,28.800000000000104
4929,4933,6044,1060.0,845,3960749,0.1,0.00013576931317203222,16106.928135871887,True,False,3,9.099999999999984
4930,4934,6045,2830.0,865,3963230,0.1,0.00014631119932299023,16115.355201721191,True,False,3,26.80000000000009
4931,4935,6046,2290.0,856,3963348,0.1,0.00014830390509644608,16115.799167871475,True,False,3,21.400000000000077
4932,4937,6048,1940.0,817,3964017,0.1,0.00015508760353667158,16118.059783935547,True,False,3,17.900000000000023
4933,4936,6047,1860.0,944,3964475,0.1,0.00015651193727103804,16119.612587690353,True,False,3,17.100000000000023
4934,4939,6050,2060.0,910,3966988,0.1,0.0001565272368300082,16128.120553970337,True,False,3,19.100000000000005
4935,4938,6049,1070.0,962,3967078,0.1,0.00015742618043852773,16128.464432001114,True,False,3,9.199999999999982
4936,4941,6052,3200.0,712,3967323,0.1,0.00015626434165068111,16129.32112288475,True,False,3,30.50000000000001
4937,4940,6051,1500.0,872,3967505,0.1,0.00015909672914224532,16130.309143781662,True,False,3,13.499999999999984
4938,4943,6054,1070.0,705,3969898,0.1,0.0001644664950353417,16138.587436914444,True,False,3,9.199999999999987
4939,4942,6053,3180.0,750,3969988,0.1,0.0001641205885874418,16138.960522890091,True,False,3,30.300000000000082
4940,4945,6056,1670.0,749,3970501,0.1,0.00016217908169359257,16140.777705907822,True,False,3,15.199999999999982
4941,4944,6055,3390.0,1044,3971499,0.1,0.00016513198946667987,16144.257471084595,True,False,3,32.40000000000003
4942,4947,6058,660.0,648,3972580,0.1,0.00017160589333551246,16148.046404838562,True,False,3,5.099999999999996
4943,4946,6057,1280.0,943,3973670,0.1,0.0001705985500496297,16151.836017847061,True,False,3,11.299999999999972
4944,4949,6060,770.0,677,3974207,0.1,0.00016746716743373905,16153.729369878769,True,False,3,6.199999999999992
4945,4948,6059,2270.0,1097,3974889,0.1,0.00016785399538265389,16156.140880823135,True,False,3,21.200000000000035
4946,4950,6061,2850.0,878,3976092,0.1,0.00016440373447599118,16160.34427690506,True,False,3,27.000000000000092
4947,4951,6062,770.0,756,3976694,0.1,0.00016016851488395196,16162.82603096962,True,False,3,6.199999999999992
4948,4952,6063,1190.0,630,3976727,0.1,0.0001607836002106538,16163.00765490532,True,False,3,10.39999999999999
4949,4953,6064,1190.0,815,3978149,0.1,0.00015815554956346322,16167.984919786453,True,False,3,10.399999999999983
4950,4956,6067,670.0,526,3978831,0.1,0.00015757206408744068,16170.381357908249,True,False,3,5.199999999999994
4951,4954,6065,1160.0,947,3979880,0.1,0.0001591875266466364,16175.400047779083,True,False,3,10.099999999999987
4952,4955,6066,2480.0,841,3980058,0.1,0.0001602684254269074,16176.091808795929,True,False,3,23.3000000000001
4953,4957,6068,2390.0,773,3981241,0.1,0.0001661810521090603,16180.227449893951,True,False,3,22.400000000000066
4954,4958,6069,2220.0,857,3982259,0.1,0.00016683727234232217,16183.786355018616,True,False,3,20.70000000000004
4955,4959,6070,2190.0,1069,3984156,0.1,0.00016710130594211155,16190.39882183075,True,False,3,20.40000000000004
4956,4960,6071,1750.0,1026,3984162,0.1,0.0001676709597530943,16190.463418960571,True,False,3,15.999999999999986
4957,4961,6072,2160.0,958,3985073,0.1,0.00016821117107975475,16193.99433875084,True,False,3,20.100000000000037
4958,4962,6073,1760.0,734,3985195,0.1,0.00017475839270542808,16194.473546028137,True,False,3,16.099999999999998
4959,4964,6075,1440.0,758,3987194,0.1,0.00018786354164117893,16201.416910886765,True,False,3,12.899999999999977
4960,4963,6074,2490.0,897,3987744,0.1,0.00018438434614908284,16203.362528085709,True,False,3,23.400000000000034
4961,4966,6077,880.0,642,3987763,0.1,0.00018268231244541441,16203.473719835281,True,False,3,7.299999999999988
4962,4965,6076,1230.0,796,3988257,0.1,0.00018470321148797027,16205.22139286995,True,False,3,10.799999999999985
4963,4967,6078,1100.0,848,3990586,0.1,0.00017088638969653402,16213.285915851593,True,False,3,9.49999999999998
4964,4969,6080,1680.0,745,3990743,0.1,0.00017090415607062763,16213.88695192337,True,False,3,15.29999999999998
4965,4968,6079,2740.0,844,3991120,0.1,0.0001688985540305021,16215.239658117294,True,False,3,25.90000000000007
4966,4970,6081,2160.0,929,3991973,0.1,0.00017152148326346977,16218.206316709518,True,False,3,20.100000000000026
4967,4971,6082,1800.0,909,3994222,0.1,0.0001717612595342925,16225.979881048203,True,False,3,16.499999999999996
4968,4972,6083,960.0,926,3994447,0.1,0.000171709499677127,16226.805985927582,True,False,3,8.099999999999989
4969,4973,6084,2130.0,955,3994940,0.1,0.00016956352152973193,16228.9462018013,True,False,3,19.799999999999997
4970,4974,6085,2140.0,747,3994961,0.1,0.00016626424896952363,16229.068534851074,True,False,3,19.900000000000063
4971,4975,6086,910.0,598,3996614,0.1,0.00014404381772236164,16234.828987836838,True,False,3,7.5999999999999925
4972,4976,6087,1860.0,765,3997507,0.1,0.000142402493352492,16237.947683811188,True,False,3,17.100000000000005
4973,4977,6088,1300.0,719,3997816,0.1,0.00014308041609335212,16239.08155298233,True,False,3,11.499999999999984
4974,4978,6089,1310.0,960,3998801,0.1,0.00014470163522825412,16242.515888929367,True,False,3,11.59999999999998
4975,4979,6090,1270.0,805,3999834,0.1,0.00014182691611834043,16246.144798994064,True,False,3,11.199999999999982
4976,4980,6091,1110.0,766,4000571,0.1,0.0001420805487446955,16249.96529006958,True,False,3,9.599999999999978
4977,4981,6092,1670.0,857,4001244,0.1,0.00014127953781987039,16252.352184772491,True,False,3,15.199999999999987
4978,4982,6093,1500.0,661,4001445,0.1,0.00013928579686812065,16253.102954864502,True,False,3,13.499999999999986
4979,4983,6094,1160.0,747,4002822,0.1,0.0001400387225455941,16257.877441883087,True,False,3,10.1
4980,4984,6095,1940.0,783,4003703,0.1,0.00014169762378823833,16261.304202795029,True,False,3,17.89999999999999
4981,4986,6097,2220.0,829,4004761,0.1,0.0001431787444463402,16265.061461687088,True,False,3,20.700000000000017
4982,4985,6096,2360.0,1066,4005508,0.1,0.00014770334208383392,16267.707749843597,True,False,3,22.100000000000044
4983,4987,6098,1780.0,788,4005974,0.1,0.00015537290166118192,16269.362133026123,True,False,3,16.299999999999997
4984,4988,6099,2810.0,685,4006443,0.1,0.00016225738458904305,16271.028167963028,True,False,3,26.600000000000108
4985,4990,6101,2520.0,692,4008276,0.1,0.00017961558938949003,16277.40093588829,True,False,3,23.700000000000067
4986,4991,6102,3950.0,812,4009222,0.1,0.0001830789283998044,16280.678464889526,True,False,3,38.00000000000007
4987,4989,6100,4860.0,1230,4009681,0.1,0.00017994282025620494,16282.320076942444,True,False,3,47.10000000000012
4988,4993,6104,470.0,581,4010600,0.1,0.00019336574149216653,16285.546514034271,True,False,3,3.200000000000003
4989,4992,6103,1480.0,1085,4010783,0.1,0.00018808137114328217,16286.221915006638,True,False,3,13.299999999999981
4990,4995,6106,890.0,702,4012489,0.1,0.0001909162132236546,16292.17225408554,True,False,3,7.3999999999999915
4991,4994,6105,1330.0,904,4012838,0.1,0.00018865320548563664,16293.434632062912,True,False,3,11.79999999999998
4992,4996,6107,1070.0,742,4013568,0.1,0.000188481770355229,16296.375340938568,True,False,3,9.199999999999987
4993,4997,6108,3300.0,1047,4014971,0.1,0.0001858098449774183,16301.240238904953,True,False,3,31.50000000000007
4994,5000,6111,1390.0,536,4015712,0.1,0.00017524971113445318,16303.845425844193,True,False,3,12.399999999999984
4995,4999,6110,1280.0,793,4016010,0.1,0.00018316630465104033,16304.91606593132,True,False,3,11.299999999999988
